Date,Time,WINDOUT
28.06.2023,05:00:00,0.28190589365331015
28.06.2023,05:10:00,0.303529302773511
28.06.2023,05:20:00,0.303529302773511
28.06.2023,05:30:00,0.32628267437334174
28.06.2023,05:40:00,0.32628267437334174
28.06.2023,05:50:00,0.3490360459731726
28.06.2023,06:00:00,0.37178941757300354
28.06.2023,06:10:00,0.37178941757300354
28.06.2023,06:20:00,0.37178941757300354
28.06.2023,06:30:00,0.3945427891728344
28.06.2023,06:40:00,0.41729616077266535
28.06.2023,06:50:00,0.41729616077266535
28.06.2023,07:00:00,0.44169382717375283
28.06.2023,07:10:00,0.3945427891728344
28.06.2023,07:20:00,0.37178941757300354
28.06.2023,07:30:00,0.32628267437334174
28.06.2023,07:40:00,0.303529302773511
28.06.2023,07:50:00,0.28190589365331015
28.06.2023,08:00:00,0.24681171033831673
28.06.2023,08:10:00,0.24681171033831673
28.06.2023,08:20:00,0.2643588019958135
28.06.2023,08:30:00,0.2643588019958135
28.06.2023,08:40:00,0.2643588019958135
28.06.2023,08:50:00,0.28190589365331015
28.06.2023,09:00:00,0.28190589365331015
28.06.2023,09:10:00,0.28190589365331015
28.06.2023,09:20:00,0.2643588019958135
28.06.2023,09:30:00,0.2643588019958135
28.06.2023,09:40:00,0.24681171033831673
28.06.2023,09:50:00,0.24681171033831673
28.06.2023,10:00:00,0.22926461868082013
28.06.2023,10:10:00,0.24681171033831673
28.06.2023,10:20:00,0.24681171033831673
28.06.2023,10:30:00,0.24681171033831673
28.06.2023,10:40:00,0.24681171033831673
28.06.2023,10:50:00,0.2643588019958135
28.06.2023,11:00:00,0.2643588019958135
28.06.2023,11:10:00,0.2643588019958135
28.06.2023,11:20:00,0.2643588019958135
28.06.2023,11:30:00,0.2643588019958135
28.06.2023,11:40:00,0.28190589365331015
28.06.2023,11:50:00,0.28190589365331015
28.06.2023,12:00:00,0.28190589365331015
28.06.2023,12:10:00,0.28190589365331015
28.06.2023,12:20:00,0.28190589365331015
28.06.2023,12:30:00,0.28190589365331015
28.06.2023,12:40:00,0.303529302773511
28.06.2023,12:50:00,0.303529302773511
28.06.2023,13:00:00,0.303529302773511
28.06.2023,13:10:00,0.303529302773511
28.06.2023,13:20:00,0.28190589365331015
28.06.2023,13:30:00,0.2643588019958135
28.06.2023,13:40:00,0.2643588019958135
28.06.2023,13:50:00,0.24681171033831673
28.06.2023,14:00:00,0.22926461868082013
28.06.2023,14:10:00,0.21171752702332342
28.06.2023,14:20:00,0.19417043536582668
28.06.2023,14:30:00,0.19417043536582668
28.06.2023,14:40:00,0.17680650184896404
28.06.2023,14:50:00,0.16350156421855444
28.06.2023,15:00:00,0.15019662658814484
28.06.2023,15:10:00,0.15019662658814484
28.06.2023,15:20:00,0.16350156421855444
28.06.2023,15:30:00,0.16350156421855444
28.06.2023,15:40:00,0.17680650184896404
28.06.2023,15:50:00,0.17680650184896404
28.06.2023,16:00:00,0.17680650184896404
28.06.2023,16:10:00,0.16350156421855444
28.06.2023,16:20:00,0.15019662658814484
28.06.2023,16:30:00,0.13689168895773526
28.06.2023,16:40:00,0.12358675132732565
28.06.2023,16:50:00,0.11028181369691606
28.06.2023,17:00:00,0.09697687606650646
28.06.2023,17:10:00,0.08803020041945861
28.06.2023,17:20:00,0.08803020041945861
28.06.2023,17:30:00,0.08803020041945861
28.06.2023,17:40:00,0.08803020041945861
28.06.2023,17:50:00,0.07973871754833381
28.06.2023,18:00:00,0.07973871754833381
28.06.2023,18:10:00,0.07973871754833381
28.06.2023,18:20:00,0.07144723467720897
28.06.2023,18:30:00,0.07144723467720897
28.06.2023,18:40:00,0.07144723467720897
28.06.2023,18:50:00,0.06315575180608421
28.06.2023,19:00:00,0.06315575180608421
28.06.2023,19:10:00,0.06315575180608421
28.06.2023,19:20:00,0.07144723467720897
28.06.2023,19:30:00,0.07144723467720897
28.06.2023,19:40:00,0.07144723467720897
28.06.2023,19:50:00,0.07144723467720897
28.06.2023,20:00:00,0.07973871754833381
28.06.2023,20:10:00,0.06315575180608421
28.06.2023,20:20:00,0.05486426893495938
28.06.2023,20:30:00,0.04064146968216099
28.06.2023,20:40:00,0.030845950383250755
28.06.2023,20:50:00,0.021050431084340515
28.06.2023,21:00:00,0.01615267143488539
28.06.2023,21:10:00,0.01615267143488539
28.06.2023,21:20:00,0.021050431084340515
28.06.2023,21:30:00,0.025948190733795642
28.06.2023,21:40:00,0.030845950383250755
28.06.2023,21:50:00,0.03574371003270587
28.06.2023,22:00:00,0.04064146968216099
28.06.2023,22:10:00,0.030845950383250755
28.06.2023,22:20:00,0.025948190733795642
28.06.2023,22:30:00,0.025948190733795642
28.06.2023,22:40:00,0.030845950383250755
28.06.2023,22:50:00,0.03574371003270587
28.06.2023,23:00:00,0.05486426893495938
28.06.2023,23:10:00,0.05486426893495938
28.06.2023,23:20:00,0.05486426893495938
28.06.2023,23:30:00,0.05486426893495938
28.06.2023,23:40:00,0.06315575180608421
28.06.2023,23:50:00,0.06315575180608421
29.06.2023,00:00:00,0.06315575180608421
29.06.2023,00:10:00,0.05486426893495938
29.06.2023,00:20:00,0.05486426893495938
29.06.2023,00:30:00,0.04657278606383456
29.06.2023,00:40:00,0.04657278606383456
29.06.2023,00:50:00,0.04064146968216099
29.06.2023,01:00:00,0.04064146968216099
29.06.2023,01:10:00,0.03574371003270587
29.06.2023,01:20:00,0.030845950383250755
29.06.2023,01:30:00,0.030845950383250755
29.06.2023,01:40:00,0.030845950383250755
29.06.2023,01:50:00,0.030845950383250755
29.06.2023,02:00:00,0.03574371003270587
29.06.2023,02:10:00,0.030845950383250755
29.06.2023,02:20:00,0.025948190733795642
29.06.2023,02:30:00,0.021050431084340515
29.06.2023,02:40:00,0.021050431084340515
29.06.2023,02:50:00,0.01615267143488539
29.06.2023,03:00:00,0.01615267143488539
29.06.2023,03:10:00,0.01615267143488539
29.06.2023,03:20:00,0.01615267143488539
29.06.2023,03:30:00,0.021050431084340515
29.06.2023,03:40:00,0.025948190733795642
29.06.2023,03:50:00,0.030845950383250755
29.06.2023,04:00:00,0.03574371003270587
29.06.2023,04:10:00,0.03574371003270587
29.06.2023,04:20:00,0.04064146968216099
29.06.2023,04:30:00,0.04064146968216099
29.06.2023,04:40:00,0.04657278606383456
29.06.2023,04:50:00,0.05486426893495938
29.06.2023,05:00:00,0.06315575180608421
29.06.2023,05:10:00,0.05486426893495938
29.06.2023,05:20:00,0.04064146968216099
29.06.2023,05:30:00,0.03574371003270587
29.06.2023,05:40:00,0.025948190733795642
29.06.2023,05:50:00,0.021050431084340515
29.06.2023,06:00:00,0.01615267143488539
29.06.2023,06:10:00,0.010406078478296863
29.06.2023,06:20:00,0.008169306354923656
29.06.2023,06:30:00,0.005932534231550454
29.06.2023,06:40:00,0.005932534231550454
29.06.2023,06:50:00,0.0036957621081772467
29.06.2023,07:00:00,0.0036957621081772467
29.06.2023,07:10:00,0.0036957621081772467
29.06.2023,07:20:00,0.005932534231550454
29.06.2023,07:30:00,0.005932534231550454
29.06.2023,07:40:00,0.008169306354923656
29.06.2023,07:50:00,0.008169306354923656
29.06.2023,08:00:00,0.010406078478296863
29.06.2023,08:10:00,0.010406078478296863
29.06.2023,08:20:00,0.010406078478296863
29.06.2023,08:30:00,0.010406078478296863
29.06.2023,08:40:00,0.010406078478296863
29.06.2023,08:50:00,0.010406078478296863
29.06.2023,09:00:00,0.010406078478296863
29.06.2023,09:10:00,0.010406078478296863
29.06.2023,09:20:00,0.01264285060167007
29.06.2023,09:30:00,0.01615267143488539
29.06.2023,09:40:00,0.021050431084340515
29.06.2023,09:50:00,0.025948190733795642
29.06.2023,10:00:00,0.030845950383250755
29.06.2023,10:10:00,0.03574371003270587
29.06.2023,10:20:00,0.04657278606383456
29.06.2023,10:30:00,0.06315575180608421
29.06.2023,10:40:00,0.08803020041945861
29.06.2023,10:50:00,0.11028181369691606
29.06.2023,11:00:00,0.13689168895773526
29.06.2023,11:10:00,0.13689168895773526
29.06.2023,11:20:00,0.13689168895773526
29.06.2023,11:30:00,0.13689168895773526
29.06.2023,11:40:00,0.13689168895773526
29.06.2023,11:50:00,0.12358675132732565
29.06.2023,12:00:00,0.12358675132732565
29.06.2023,12:10:00,0.13689168895773526
29.06.2023,12:20:00,0.13689168895773526
29.06.2023,12:30:00,0.13689168895773526
29.06.2023,12:40:00,0.13689168895773526
29.06.2023,12:50:00,0.15019662658814484
29.06.2023,13:00:00,0.15019662658814484
29.06.2023,13:10:00,0.15019662658814484
29.06.2023,13:20:00,0.16350156421855444
29.06.2023,13:30:00,0.16350156421855444
29.06.2023,13:40:00,0.17680650184896404
29.06.2023,13:50:00,0.17680650184896404
29.06.2023,14:00:00,0.19417043536582668
29.06.2023,14:10:00,0.16350156421855444
29.06.2023,14:20:00,0.15019662658814484
29.06.2023,14:30:00,0.13689168895773526
29.06.2023,14:40:00,0.12358675132732565
29.06.2023,14:50:00,0.09697687606650646
29.06.2023,15:00:00,0.08803020041945861
29.06.2023,15:10:00,0.08803020041945861
29.06.2023,15:20:00,0.07973871754833381
29.06.2023,15:30:00,0.07973871754833381
29.06.2023,15:40:00,0.07973871754833381
29.06.2023,15:50:00,0.08803020041945861
29.06.2023,16:00:00,0.09697687606650646
29.06.2023,16:10:00,0.11028181369691606
29.06.2023,16:20:00,0.13689168895773526
29.06.2023,16:30:00,0.16350156421855444
29.06.2023,16:40:00,0.19417043536582668
29.06.2023,16:50:00,0.21171752702332342
29.06.2023,17:00:00,0.24681171033831673
29.06.2023,17:10:00,0.2643588019958135
29.06.2023,17:20:00,0.2643588019958135
29.06.2023,17:30:00,0.28190589365331015
29.06.2023,17:40:00,0.28190589365331015
29.06.2023,17:50:00,0.28190589365331015
29.06.2023,18:00:00,0.303529302773511
29.06.2023,18:10:00,0.28190589365331015
29.06.2023,18:20:00,0.28190589365331015
29.06.2023,18:30:00,0.28190589365331015
29.06.2023,18:40:00,0.2643588019958135
29.06.2023,18:50:00,0.2643588019958135
29.06.2023,19:00:00,0.2643588019958135
29.06.2023,19:10:00,0.2643588019958135
29.06.2023,19:20:00,0.2643588019958135
29.06.2023,19:30:00,0.2643588019958135
29.06.2023,19:40:00,0.2643588019958135
29.06.2023,19:50:00,0.2643588019958135
29.06.2023,20:00:00,0.2643588019958135
29.06.2023,20:10:00,0.28190589365331015
29.06.2023,20:20:00,0.303529302773511
29.06.2023,20:30:00,0.32628267437334174
29.06.2023,20:40:00,0.3490360459731726
29.06.2023,20:50:00,0.37178941757300354
29.06.2023,21:00:00,0.3945427891728344
29.06.2023,21:10:00,0.37178941757300354
29.06.2023,21:20:00,0.37178941757300354
29.06.2023,21:30:00,0.3490360459731726
29.06.2023,21:40:00,0.32628267437334174
29.06.2023,21:50:00,0.32628267437334174
29.06.2023,22:00:00,0.303529302773511
29.06.2023,22:10:00,0.28190589365331015
29.06.2023,22:20:00,0.28190589365331015
29.06.2023,22:30:00,0.2643588019958135
29.06.2023,22:40:00,0.24681171033831673
29.06.2023,22:50:00,0.24681171033831673
29.06.2023,23:00:00,0.22926461868082013
29.06.2023,23:10:00,0.22926461868082013
29.06.2023,23:20:00,0.22926461868082013
29.06.2023,23:30:00,0.22926461868082013
29.06.2023,23:40:00,0.22926461868082013
29.06.2023,23:50:00,0.22926461868082013
30.06.2023,00:00:00,0.22926461868082013
30.06.2023,00:10:00,0.2643588019958135
30.06.2023,00:20:00,0.303529302773511
30.06.2023,00:30:00,0.3490360459731726
30.06.2023,00:40:00,0.41729616077266535
30.06.2023,00:50:00,0.4671467513362753
30.06.2023,01:00:00,0.518052599661321
30.06.2023,01:10:00,0.518052599661321
30.06.2023,01:20:00,0.49259967549879824
30.06.2023,01:30:00,0.49259967549879824
30.06.2023,01:40:00,0.49259967549879824
30.06.2023,01:50:00,0.49259967549879824
30.06.2023,02:00:00,0.4671467513362753
30.06.2023,02:10:00,0.4671467513362753
30.06.2023,02:20:00,0.44169382717375283
30.06.2023,02:30:00,0.44169382717375283
30.06.2023,02:40:00,0.44169382717375283
30.06.2023,02:50:00,0.41729616077266535
30.06.2023,03:00:00,0.41729616077266535
30.06.2023,03:10:00,0.3945427891728344
30.06.2023,03:20:00,0.3945427891728344
30.06.2023,03:30:00,0.3945427891728344
30.06.2023,03:40:00,0.3945427891728344
30.06.2023,03:50:00,0.3945427891728344
30.06.2023,04:00:00,0.37178941757300354
30.06.2023,04:10:00,0.3945427891728344
30.06.2023,04:20:00,0.3945427891728344
30.06.2023,04:30:00,0.3945427891728344
30.06.2023,04:40:00,0.41729616077266535
30.06.2023,04:50:00,0.41729616077266535
30.06.2023,05:00:00,0.44169382717375283
30.06.2023,05:10:00,0.44169382717375283
30.06.2023,05:20:00,0.44169382717375283
30.06.2023,05:30:00,0.44169382717375283
30.06.2023,05:40:00,0.4671467513362753
30.06.2023,05:50:00,0.4671467513362753
30.06.2023,06:00:00,0.4671467513362753
30.06.2023,06:10:00,0.4671467513362753
30.06.2023,06:20:00,0.49259967549879824
30.06.2023,06:30:00,0.49259967549879824
30.06.2023,06:40:00,0.49259967549879824
30.06.2023,06:50:00,0.49259967549879824
30.06.2023,07:00:00,0.518052599661321
30.06.2023,07:10:00,0.518052599661321
30.06.2023,07:20:00,0.5435055238238437
30.06.2023,07:30:00,0.5435055238238437
30.06.2023,07:40:00,0.5689584479863663
30.06.2023,07:50:00,0.5945792212218517
30.06.2023,08:00:00,0.5945792212218517
30.06.2023,08:10:00,0.6204177957504736
30.06.2023,08:20:00,0.6204177957504736
30.06.2023,08:30:00,0.6462563702790948
30.06.2023,08:40:00,0.6462563702790948
30.06.2023,08:50:00,0.6720949448077167
30.06.2023,09:00:00,0.6720949448077167
30.06.2023,09:10:00,0.6720949448077167
30.06.2023,09:20:00,0.6979335193363378
30.06.2023,09:30:00,0.6979335193363378
30.06.2023,09:40:00,0.6979335193363378
30.06.2023,09:50:00,0.6979335193363378
30.06.2023,10:00:00,0.6979335193363378
30.06.2023,10:10:00,0.6979335193363378
30.06.2023,10:20:00,0.6979335193363378
30.06.2023,10:30:00,0.7237720938649594
30.06.2023,10:40:00,0.7237720938649594
30.06.2023,10:50:00,0.7237720938649594
30.06.2023,11:00:00,0.7237720938649594
30.06.2023,11:10:00,0.7237720938649594
30.06.2023,11:20:00,0.7483002828417344
30.06.2023,11:30:00,0.7483002828417344
30.06.2023,11:40:00,0.7483002828417344
30.06.2023,11:50:00,0.7691254026110713
30.06.2023,12:00:00,0.7691254026110713
30.06.2023,12:10:00,0.7691254026110713
30.06.2023,12:20:00,0.7691254026110713
30.06.2023,12:30:00,0.7691254026110713
30.06.2023,12:40:00,0.7483002828417344
30.06.2023,12:50:00,0.7483002828417344
30.06.2023,13:00:00,0.7483002828417344
30.06.2023,13:10:00,0.7237720938649594
30.06.2023,13:20:00,0.7237720938649594
30.06.2023,13:30:00,0.6979335193363378
30.06.2023,13:40:00,0.6979335193363378
30.06.2023,13:50:00,0.6720949448077167
30.06.2023,14:00:00,0.6462563702790948
30.06.2023,14:10:00,0.6462563702790948
30.06.2023,14:20:00,0.6204177957504736
30.06.2023,14:30:00,0.5945792212218517
30.06.2023,14:40:00,0.5689584479863663
30.06.2023,14:50:00,0.5435055238238437
30.06.2023,15:00:00,0.518052599661321
30.06.2023,15:10:00,0.49259967549879824
30.06.2023,15:20:00,0.49259967549879824
30.06.2023,15:30:00,0.4671467513362753
30.06.2023,15:40:00,0.44169382717375283
30.06.2023,15:50:00,0.44169382717375283
30.06.2023,16:00:00,0.41729616077266535
30.06.2023,16:10:00,0.41729616077266535
30.06.2023,16:20:00,0.41729616077266535
30.06.2023,16:30:00,0.41729616077266535
30.06.2023,16:40:00,0.3945427891728344
30.06.2023,16:50:00,0.3945427891728344
30.06.2023,17:00:00,0.3945427891728344
30.06.2023,17:10:00,0.3945427891728344
30.06.2023,17:20:00,0.41729616077266535
30.06.2023,17:30:00,0.41729616077266535
30.06.2023,17:40:00,0.41729616077266535
30.06.2023,17:50:00,0.41729616077266535
30.06.2023,18:00:00,0.41729616077266535
30.06.2023,18:10:00,0.3945427891728344
30.06.2023,18:20:00,0.37178941757300354
30.06.2023,18:30:00,0.3490360459731726
30.06.2023,18:40:00,0.32628267437334174
30.06.2023,18:50:00,0.303529302773511
30.06.2023,19:00:00,0.28190589365331015
30.06.2023,19:10:00,0.28190589365331015
30.06.2023,19:20:00,0.28190589365331015
30.06.2023,19:30:00,0.28190589365331015
30.06.2023,19:40:00,0.2643588019958135
30.06.2023,19:50:00,0.2643588019958135
30.06.2023,20:00:00,0.2643588019958135
30.06.2023,20:10:00,0.28190589365331015
30.06.2023,20:20:00,0.303529302773511
30.06.2023,20:30:00,0.32628267437334174
30.06.2023,20:40:00,0.3490360459731726
30.06.2023,20:50:00,0.37178941757300354
30.06.2023,21:00:00,0.41729616077266535
30.06.2023,21:10:00,0.3945427891728344
30.06.2023,21:20:00,0.37178941757300354
30.06.2023,21:30:00,0.3490360459731726
30.06.2023,21:40:00,0.32628267437334174
30.06.2023,21:50:00,0.303529302773511
30.06.2023,22:00:00,0.28190589365331015
30.06.2023,22:10:00,0.2643588019958135
30.06.2023,22:20:00,0.2643588019958135
30.06.2023,22:30:00,0.2643588019958135
30.06.2023,22:40:00,0.2643588019958135
30.06.2023,22:50:00,0.2643588019958135
30.06.2023,23:00:00,0.2643588019958135
30.06.2023,23:10:00,0.28190589365331015
30.06.2023,23:20:00,0.28190589365331015
30.06.2023,23:30:00,0.303529302773511
30.06.2023,23:40:00,0.303529302773511
30.06.2023,23:50:00,0.32628267437334174
01.07.2023,00:00:00,0.32628267437334174
01.07.2023,00:10:00,0.32628267437334174
01.07.2023,00:20:00,0.303529302773511
01.07.2023,00:30:00,0.28190589365331015
01.07.2023,00:40:00,0.28190589365331015
01.07.2023,00:50:00,0.2643588019958135
01.07.2023,01:00:00,0.2643588019958135
01.07.2023,01:10:00,0.2643588019958135
01.07.2023,01:20:00,0.2643588019958135
01.07.2023,01:30:00,0.2643588019958135
01.07.2023,01:40:00,0.2643588019958135
01.07.2023,01:50:00,0.2643588019958135
01.07.2023,02:00:00,0.2643588019958135
01.07.2023,02:10:00,0.2643588019958135
01.07.2023,02:20:00,0.24681171033831673
01.07.2023,02:30:00,0.24681171033831673
01.07.2023,02:40:00,0.24681171033831673
01.07.2023,02:50:00,0.24681171033831673
01.07.2023,03:00:00,0.22926461868082013
01.07.2023,03:10:00,0.2643588019958135
01.07.2023,03:20:00,0.28190589365331015
01.07.2023,03:30:00,0.32628267437334174
01.07.2023,03:40:00,0.3490360459731726
01.07.2023,03:50:00,0.37178941757300354
01.07.2023,04:00:00,0.41729616077266535
01.07.2023,04:10:00,0.41729616077266535
01.07.2023,04:20:00,0.3945427891728344
01.07.2023,04:30:00,0.3945427891728344
01.07.2023,04:40:00,0.3945427891728344
01.07.2023,04:50:00,0.3945427891728344
01.07.2023,05:00:00,0.3945427891728344
01.07.2023,05:10:00,0.3945427891728344
01.07.2023,05:20:00,0.3945427891728344
01.07.2023,05:30:00,0.3945427891728344
01.07.2023,05:40:00,0.3945427891728344
01.07.2023,05:50:00,0.41729616077266535
01.07.2023,06:00:00,0.41729616077266535
01.07.2023,06:10:00,0.41729616077266535
01.07.2023,06:20:00,0.41729616077266535
01.07.2023,06:30:00,0.3945427891728344
01.07.2023,06:40:00,0.3945427891728344
01.07.2023,06:50:00,0.3945427891728344
01.07.2023,07:00:00,0.3945427891728344
01.07.2023,07:10:00,0.3945427891728344
01.07.2023,07:20:00,0.3945427891728344
01.07.2023,07:30:00,0.3945427891728344
01.07.2023,07:40:00,0.3945427891728344
01.07.2023,07:50:00,0.41729616077266535
01.07.2023,08:00:00,0.41729616077266535
01.07.2023,08:10:00,0.3945427891728344
01.07.2023,08:20:00,0.3945427891728344
01.07.2023,08:30:00,0.3945427891728344
01.07.2023,08:40:00,0.3945427891728344
01.07.2023,08:50:00,0.3945427891728344
01.07.2023,09:00:00,0.3945427891728344
01.07.2023,09:10:00,0.3945427891728344
01.07.2023,09:20:00,0.41729616077266535
01.07.2023,09:30:00,0.41729616077266535
01.07.2023,09:40:00,0.44169382717375283
01.07.2023,09:50:00,0.44169382717375283
01.07.2023,10:00:00,0.4671467513362753
01.07.2023,10:10:00,0.49259967549879824
01.07.2023,10:20:00,0.5435055238238437
01.07.2023,10:30:00,0.5945792212218517
01.07.2023,10:40:00,0.6204177957504736
01.07.2023,10:50:00,0.6720949448077167
01.07.2023,11:00:00,0.6979335193363378
01.07.2023,11:10:00,0.6979335193363378
01.07.2023,11:20:00,0.6720949448077167
01.07.2023,11:30:00,0.6720949448077167
01.07.2023,11:40:00,0.6462563702790948
01.07.2023,11:50:00,0.6462563702790948
01.07.2023,12:00:00,0.6204177957504736
01.07.2023,12:10:00,0.6462563702790948
01.07.2023,12:20:00,0.6462563702790948
01.07.2023,12:30:00,0.6462563702790948
01.07.2023,12:40:00,0.6462563702790948
01.07.2023,12:50:00,0.6462563702790948
01.07.2023,13:00:00,0.6462563702790948
01.07.2023,13:10:00,0.6204177957504736
01.07.2023,13:20:00,0.5945792212218517
01.07.2023,13:30:00,0.5689584479863663
01.07.2023,13:40:00,0.518052599661321
01.07.2023,13:50:00,0.49259967549879824
01.07.2023,14:00:00,0.4671467513362753
01.07.2023,14:10:00,0.41729616077266535
01.07.2023,14:20:00,0.3945427891728344
01.07.2023,14:30:00,0.3490360459731726
01.07.2023,14:40:00,0.32628267437334174
01.07.2023,14:50:00,0.28190589365331015
01.07.2023,15:00:00,0.2643588019958135
01.07.2023,15:10:00,0.2643588019958135
01.07.2023,15:20:00,0.2643588019958135
01.07.2023,15:30:00,0.2643588019958135
01.07.2023,15:40:00,0.2643588019958135
