,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-11-10,0.052,274,32,7.4,752,1368.0,10.1,91.0,10.1,983.9,120.22,208.8,174.0,86.48,89.3,23.8,14.0,1480.0,1284,168.0,932,416.4,441.91,516.4,126.64,270.0,64.1
2023-11-10,0.0535,297,95,9.2,783,1272.0,3.8,34.8,3.8,679.6,41.71,206.4,174.0,87.4,76.3,15.4,17.0,1515.28,956,172.8,1008,416.7,320.79,513.2,95.28,186.65,64.1
2023-11-10,0.055,316,142,8.2,734,1360.0,3.6,65.8,3.6,612.2,35.54,191.2,179.5,87.2,91.5,69.6,85.2,1480.16,932,96.0,834,403.8,255.14,564.8,185.44,102.76,64.1
2023-11-10,0.0565,321,146,10.6,766,1244.0,4.0,95.8,4.0,832.35,33.57,200.8,175.5,87.28,80.7,79.2,90.0,1361.52,888,127.2,440,396.3,246.44,513.2,211.04,218.35,64.1
2023-11-10,0.058,314,149,7.4,631,1092.0,4.1,102.0,4.1,1004.25,145.45,196.0,175.0,87.04,88.8,80.2,89.6,1408.24,904,148.8,824,425.7,573.27,528.0,136.56,249.37,64.1
2023-11-10,0.059750000000000004,310,141,7.2,581,1140.0,4.3,102.8,4.3,1004.45,182.17,172.8,175.0,89.12,94.3,84.8,90.0,1324.88,904,120.0,980,437.7,778.18,496.8,211.36,247.24,64.1
2023-11-10,0.0615,276,129,7.0,717,1240.0,4.2,104.8,4.2,988.35,191.09,149.6,177.5,89.52,87.9,81.8,86.8,1476.8,888,112.8,966,450.9,788.23,472.4,258.64,260.97,64.1
2023-11-10,0.06325,270,95,7.6,651,1188.0,7.4,103.0,7.4,1011.5,196.81,180.0,173.0,89.04,87.6,85.4,88.2,1461.28,908,122.4,872,454.8,783.26,466.0,209.28,265.97,64.1
2023-11-10,0.065,264,73,6.0,342,1156.0,8.0,97.8,8.0,909.1,251.32,214.4,182.0,89.52,88.4,83.8,87.8,1392.56,892,124.8,886,459.3,773.66,501.6,188.48,264.6,64.1
2023-11-10,0.05575,297,54,9.0,223,1196.0,8.8,98.4,8.8,892.75,204.72,192.0,189.5,89.08,76.8,83.4,86.0,1296.64,892,151.2,946,437.1,793.02,512.8,277.92,258.88,64.1
2023-11-10,0.0465,303,71,6.4,288,1152.0,8.9,97.6,8.9,880.6,253.66,145.6,188.5,88.96,76.6,83.0,87.4,1497.84,868,163.2,986,425.7,734.67,449.6,236.96,265.5,64.1
2023-11-10,0.03725,302,98,7.2,235,1188.0,8.8,78.2,8.8,876.05,241.82,212.0,180.5,89.88,76.8,84.0,88.2,1421.52,772,144.0,1016,419.7,792.57,502.4,183.84,265.14,64.1
2023-11-10,0.028,311,135,8.6,333,1160.0,8.6,62.4,8.6,932.85,239.14,213.6,185.0,89.08,81.5,88.2,88.2,1448.56,1028,156.0,1062,397.8,1022.42,486.0,216.72,263.08,64.1
2023-11-10,0.0225,321,138,7.8,268,1096.0,8.5,32.4,8.5,884.0,244.07,201.6,180.0,89.56,81.8,83.2,88.0,1341.12,1316,129.6,990,316.8,1005.45,449.2,237.2,261.82,64.1
2023-11-10,0.017,285,133,7.0,237,1104.0,8.2,8.6,8.2,903.5,249.28,229.6,181.0,89.44,80.1,86.8,88.4,1348.72,1384,163.2,1030,288.9,999.3,444.4,259.52,260.02,64.1
2023-11-10,0.0115,303,132,9.6,389,1100.0,8.5,5.8,8.5,902.7,167.0,202.4,176.5,89.44,77.4,83.2,90.2,1305.6,1324,177.6,1042,245.7,872.49,442.8,249.68,271.98,64.1
2023-11-10,0.006,273,127,7.8,450,1108.0,6.8,4.6,6.8,844.65,197.32,156.0,168.5,89.96,80.0,80.4,88.8,1010.16,1164,115.2,954,230.1,846.83,424.8,182.4,266.3,64.1
2023-11-10,0.0045000000000000005,264,123,7.6,398,1096.0,6.5,5.4,6.5,843.55,178.45,215.2,174.0,88.96,80.4,48.4,48.6,1022.56,1156,103.2,1002,217.2,574.03,389.6,204.8,128.36,64.1
2023-11-10,0.003,280,133,8.0,487,1108.0,8.4,5.0,8.4,844.0,72.64,237.6,171.5,91.04,71.4,19.2,21.8,963.12,1156,91.2,942,223.2,481.2,364.0,240.16,97.96,64.1
2023-11-10,0.0014999999999999996,279,131,11.0,439,1256.0,9.0,5.2,9.0,828.0,47.92,217.6,176.5,92.0,73.0,13.6,6.6,990.8,1120,96.0,990,225.6,425.04,335.2,248.88,68.92,64.1
2023-11-10,0.0,214,129,10.6,476,1244.0,8.4,5.2,8.4,828.0,30.61,279.2,173.0,91.64,71.1,11.6,6.4,926.72,1160,129.6,1032,213.9,389.76,364.0,228.72,33.0,64.1
2023-11-10,0.0,248,125,7.8,465,1180.0,3.9,4.6,3.9,812.0,28.93,151.2,174.0,91.28,78.8,8.2,6.2,1004.88,1072,72.0,946,210.9,401.76,336.4,222.4,26.84,64.1
2023-11-10,0.0,265,132,8.0,444,1116.0,3.1,4.4,3.1,828.0,31.12,132.0,174.5,91.88,75.2,0.8,4.6,564.16,952,84.0,1022,213.3,386.96,322.4,96.08,25.92,64.1
2023-11-10,0.0,272,120,8.2,425,1096.0,2.9,5.0,2.9,800.0,30.32,166.4,172.5,91.84,86.5,0.8,5.6,75.04,1108,67.2,1050,214.5,380.96,301.6,89.44,29.08,64.1
2023-11-10,0.0,281,132,10.6,467,1212.0,2.9,4.0,2.9,812.0,27.76,194.4,172.5,92.2,77.7,0.8,6.0,65.04,808,40.8,976,177.9,401.84,296.8,45.44,27.08,64.1
2023-11-10,0.0,296,122,13.2,542,1212.0,2.3,1.8,2.3,824.0,32.88,167.2,171.5,92.04,80.5,2.2,1.2,65.04,756,40.8,1016,164.7,394.08,290.8,41.44,24.4,64.1
2023-11-10,0.0,230,114,8.4,479,1128.0,0.8,1.4,0.8,792.0,32.53,183.2,171.5,89.72,81.7,6.2,1.2,63.36,808,31.2,934,190.2,379.76,270.8,40.64,25.08,64.1
2023-11-10,0.0,192,125,9.4,238,1100.0,0.8,1.8,0.8,756.0,33.41,245.6,173.5,88.24,78.8,4.0,4.2,65.84,808,28.8,902,198.0,383.84,248.4,41.04,28.92,64.1
2023-11-10,0.0,185,140,9.2,135,1164.0,0.8,1.4,0.8,616.0,29.76,198.4,71.0,80.32,77.8,1.6,6.2,52.56,824,48.0,956,193.8,385.76,252.4,41.76,25.0,64.1
2023-11-10,0.0,179,130,8.6,137,1196.0,0.8,1.8,0.8,580.0,29.65,179.2,48.0,16.56,75.5,1.0,5.8,50.8,820,103.2,880,192.0,373.44,259.6,40.56,28.44,64.1
2023-11-10,0.0,200,106,12.6,285,1208.0,0.7,1.6,0.7,644.0,32.96,175.2,46.0,17.32,82.1,0.8,4.0,49.44,808,76.8,918,190.5,374.0,245.6,41.04,27.68,64.1
2023-11-10,0.0,217,120,11.0,318,1176.0,0.9,1.8,0.9,756.0,29.57,157.6,40.5,16.56,71.8,1.2,5.0,50.56,812,45.6,910,198.0,387.52,226.8,42.16,29.24,64.1
2023-11-10,0.0,196,108,14.8,379,1204.0,0.7,1.4,0.7,736.0,30.69,120.8,25.5,16.64,51.1,5.6,0.8,46.88,728,40.8,840,195.0,377.6,235.2,40.4,26.0,64.1
2023-11-10,0.0,187,103,13.8,430,1180.0,0.9,1.4,0.9,736.0,27.81,119.2,23.0,17.2,50.5,3.8,1.0,52.08,352,38.4,922,195.3,370.88,240.8,40.56,26.88,64.1
2023-11-10,0.0,183,118,17.2,482,1176.0,0.8,1.4,0.8,780.0,29.81,120.8,19.5,16.52,47.3,0.8,5.2,48.8,284,45.6,926,189.6,392.24,218.8,40.64,25.2,64.1
2023-11-10,0.0,187,109,15.0,460,1172.0,0.8,1.4,0.8,724.0,29.17,118.4,19.5,16.32,44.9,0.8,6.0,53.84,284,16.8,914,202.8,362.96,218.8,40.08,25.04,64.1
2023-11-10,0.0,186,113,10.4,481,1132.0,0.8,1.2,0.8,736.0,38.16,123.2,20.0,16.8,43.8,0.8,5.4,52.8,288,14.4,924,196.8,393.28,235.2,39.68,24.84,64.1
2023-11-10,0.0,172,121,12.0,491,1084.0,0.8,1.4,0.8,708.0,35.81,120.8,19.0,16.52,36.0,1.6,2.2,50.64,292,12.0,898,186.9,402.08,218.8,39.52,24.72,64.1
2023-11-10,0.0,81,109,10.0,267,652.0,0.8,1.4,0.8,712.0,37.04,120.0,19.0,16.76,31.5,2.4,1.0,48.88,312,14.4,884,162.9,397.92,220.8,39.6,22.88,64.1
2023-11-10,0.0,90,100,11.0,268,48.0,0.8,1.2,0.8,728.0,38.45,129.6,18.5,16.48,30.5,5.4,2.8,46.8,280,12.0,870,142.5,392.4,216.4,38.0,26.32,64.1
2023-11-10,0.0,152,113,14.0,275,44.0,0.8,1.4,0.8,704.0,37.12,155.2,19.5,14.84,29.7,2.6,5.0,47.84,288,14.4,520,109.2,405.04,214.4,36.72,22.32,64.1
2023-11-10,0.0,173,106,10.6,294,40.0,0.8,1.4,0.8,708.0,35.52,168.0,19.5,8.96,31.3,1.0,6.4,43.76,264,14.4,96,114.9,402.88,200.0,37.28,24.52,64.1
2023-11-10,0.0,190,118,10.0,276,36.0,0.7,1.2,0.7,732.0,37.2,157.6,19.0,7.48,28.5,0.8,4.6,47.76,216,12.0,28,116.7,386.56,194.4,35.92,23.8,64.1
2023-11-10,0.0,186,60,10.2,265,40.0,0.8,1.2,0.8,708.0,37.92,164.0,19.5,7.4,26.1,0.8,3.0,39.44,176,14.4,26,100.5,392.24,197.2,34.48,22.76,64.1
2023-11-10,0.0,186,52,14.4,255,44.0,0.8,1.2,0.8,724.0,36.77,108.8,19.5,7.68,23.2,2.6,1.0,56.32,168,12.0,22,65.4,405.6,196.8,34.8,23.44,64.1
2023-11-10,0.0,203,49,19.4,262,40.0,2.4,1.0,2.4,680.0,36.69,109.6,18.5,7.68,25.5,0.8,3.0,40.4,184,14.4,22,35.4,389.2,192.0,35.36,23.4,64.1
2023-11-10,0.0,205,59,15.6,261,40.0,2.8,1.2,2.8,624.0,32.85,108.0,19.5,7.72,22.8,0.8,5.8,46.56,168,14.4,20,34.5,388.96,181.6,35.04,24.48,64.1
2023-11-10,0.0,198,110,15.6,221,40.0,2.8,1.2,2.8,548.0,36.24,104.8,20.0,7.32,22.3,5.6,4.6,43.84,156,14.4,22,33.9,406.4,180.8,35.28,22.56,64.1
2023-11-11,0.0,193,105,14.0,192,40.0,2.8,1.0,2.8,496.0,37.12,125.6,24.0,7.4,22.6,3.8,5.2,42.96,168,12.0,24,32.4,393.6,195.6,34.8,23.4,87.3
2023-11-11,0.0,186,111,17.2,262,44.0,2.7,1.2,2.7,440.0,36.45,127.2,23.5,7.6,24.9,0.8,4.2,44.16,160,14.4,24,33.0,389.84,196.4,28.4,24.8,87.3
2023-11-11,0.0,191,112,15.2,252,40.0,2.8,1.0,2.8,376.0,32.72,160.8,18.5,7.4,21.9,0.6,0.8,45.28,148,12.0,24,32.4,403.36,188.0,28.56,22.48,87.3
2023-11-11,0.0,184,109,10.4,176,44.0,2.8,1.0,2.8,356.0,35.04,143.2,18.5,7.36,20.4,0.8,1.2,40.96,144,14.4,24,32.1,404.96,192.0,26.24,25.96,87.3
2023-11-11,0.0,178,111,10.2,102,40.0,2.8,1.0,2.8,328.0,35.28,107.2,18.0,7.6,21.0,2.4,5.2,40.4,152,12.0,22,32.7,391.52,180.8,22.56,21.68,87.3
2023-11-11,0.0,173,108,11.8,107,44.0,2.8,1.4,2.8,332.0,34.77,120.8,18.5,7.8,22.6,0.8,6.0,41.28,152,14.4,28,32.4,401.04,180.8,23.44,23.24,87.3
2023-11-11,0.0,184,115,8.4,106,48.0,2.8,1.0,2.8,360.0,31.65,158.4,17.5,7.36,19.6,4.6,5.8,42.64,148,14.4,22,33.6,395.84,193.6,24.96,24.72,87.3
2023-11-11,0.0,158,111,9.8,216,44.0,2.8,1.0,2.8,344.0,34.4,156.0,17.0,7.56,19.9,5.8,4.0,42.48,148,12.0,22,32.7,391.44,188.8,23.84,23.32,87.3
2023-11-11,0.0,177,115,13.8,248,44.0,2.8,1.0,2.8,372.0,34.48,158.4,17.0,7.32,18.7,1.0,4.6,44.32,152,14.4,20,33.3,400.56,189.6,25.28,24.2,87.3
2023-11-11,0.0,187,122,16.2,211,40.0,2.9,1.2,2.9,356.0,34.08,120.8,14.0,7.44,21.7,0.8,1.2,44.56,156,12.0,24,34.8,394.56,191.2,29.2,22.72,87.3
2023-11-11,0.0,195,103,11.8,196,40.0,2.8,1.2,2.8,356.0,33.04,116.8,13.5,7.6,19.3,0.8,1.0,45.28,140,14.4,28,35.4,377.36,174.0,27.12,26.0,87.3
2023-11-11,0.0,199,69,11.2,296,44.0,2.9,1.0,2.9,348.0,32.32,111.2,14.5,7.64,20.1,2.0,5.0,50.88,140,14.4,26,32.7,381.04,192.4,26.88,25.36,87.3
2023-11-11,0.0,198,116,11.8,229,44.0,2.9,18.2,2.9,352.0,35.04,116.8,14.5,7.28,19.3,1.2,6.0,43.44,144,14.4,20,36.0,384.0,191.2,28.4,23.52,87.3
2023-11-11,0.0,191,109,10.6,223,44.0,2.8,16.8,2.8,364.0,35.2,131.2,14.0,7.8,20.9,3.0,5.6,50.96,144,12.0,24,33.6,375.36,190.0,28.4,22.84,87.3
2023-11-11,0.0,186,112,10.0,258,40.0,2.9,22.6,2.9,356.0,33.68,130.4,14.0,8.04,19.6,4.6,3.4,56.72,148,21.6,24,34.8,381.36,190.0,26.64,22.68,87.3
2023-11-11,0.0,204,115,11.0,222,40.0,2.9,26.8,2.9,372.0,32.53,164.8,15.5,7.32,18.5,1.6,1.0,58.72,192,24.0,28,42.3,372.08,180.8,26.88,24.24,87.3
2023-11-11,0.0,197,105,13.4,105,44.0,2.9,26.2,2.9,368.0,37.04,117.6,15.5,7.24,18.9,0.6,1.6,56.64,464,26.4,26,45.6,363.36,189.6,27.52,22.32,87.3
2023-11-11,0.0,194,105,8.6,96,44.0,2.8,27.2,2.8,380.0,37.2,116.0,15.0,7.84,19.9,0.8,5.6,58.88,512,24.0,24,51.0,423.12,205.6,27.28,22.64,87.3
2023-11-11,0.0,202,48,8.6,89,44.0,2.9,29.2,2.9,384.0,36.93,140.8,15.5,7.48,17.8,2.2,6.0,56.88,480,19.2,26,53.1,425.28,202.4,26.64,22.72,87.3
2023-11-11,0.0,207,42,9.4,112,48.0,2.8,55.4,2.8,336.0,34.08,116.8,15.5,7.08,42.0,1.4,3.6,59.76,464,19.2,24,51.6,411.04,209.2,25.12,22.64,87.3
2023-11-11,0.0,128,20,10.8,125,48.0,2.8,62.2,2.8,368.0,34.96,130.4,15.0,7.72,37.1,5.4,5.6,72.96,468,19.2,26,115.8,410.8,225.2,24.08,24.44,87.3
2023-11-11,0.0,130,47,12.6,192,48.0,2.8,69.2,2.8,448.0,34.4,190.4,14.5,7.52,42.1,4.4,5.8,63.6,476,21.6,28,138.6,418.64,254.0,24.48,24.08,87.3
2023-11-11,0.0,171,127,12.6,387,56.0,3.3,77.0,3.3,548.0,36.77,206.4,15.0,7.44,37.2,4.2,1.0,52.64,492,19.2,26,156.0,413.52,241.6,25.12,20.12,87.3
2023-11-11,0.0,247,111,11.4,556,60.0,3.7,84.4,3.7,600.0,34.69,171.2,16.0,8.04,62.3,0.8,1.0,188.88,536,28.8,36,173.4,410.56,324.8,24.72,23.76,87.3
2023-11-11,0.0,313,126,16.0,488,92.0,4.0,94.8,4.0,696.0,27.92,248.8,15.5,7.4,86.5,0.8,4.6,828.72,464,72.0,72,224.4,454.4,479.2,23.2,26.8,87.3
2023-11-11,0.0,268,130,10.0,500,844.0,6.9,100.6,6.9,808.0,31.25,248.0,15.0,10.92,75.7,2.6,8.4,1008.96,456,108.0,126,242.7,461.84,530.8,22.72,45.04,87.3
2023-11-11,0.0,276,113,6.6,468,1248.0,6.3,101.6,6.3,832.0,32.4,224.0,16.0,14.16,81.9,6.0,9.0,1033.6,456,136.8,208,258.9,434.4,586.0,24.4,57.2,87.3
2023-11-11,0.0,305,118,7.2,566,1280.0,7.8,104.6,7.8,908.0,38.69,267.2,27.0,16.44,74.0,13.0,13.4,1108.72,480,158.4,192,308.4,472.24,574.0,24.16,99.6,87.3
2023-11-11,0.0,351,139,7.4,617,1204.0,8.3,104.8,8.3,868.0,191.89,264.8,46.5,17.36,85.6,70.2,66.4,1352.72,520,134.4,336,401.1,697.04,571.6,37.92,233.44,87.3
2023-11-11,0.00225,337,134,11.6,441,1164.0,8.7,112.8,8.7,920.0,233.01,275.2,47.5,18.24,98.1,82.4,74.8,1373.92,548,88.8,866,477.6,946.0,572.0,45.6,243.4,87.3
2023-11-11,0.0045,331,97,7.6,628,1184.0,9.1,104.4,9.1,944.4,244.37,244.8,47.0,18.44,97.6,85.8,80.0,1347.6,532,148.8,1016,479.1,971.04,575.2,47.36,245.65,87.3
2023-11-11,0.006749999999999999,289,149,6.6,663,1172.0,9.3,103.6,9.3,918.45,241.34,294.4,44.5,17.8,94.1,89.2,87.0,1321.36,496,199.2,1018,431.1,877.19,574.4,52.72,237.86,87.3
2023-11-11,0.009,287,109,7.6,691,1292.0,9.4,92.8,9.4,906.75,223.14,260.8,45.5,26.24,113.0,90.6,86.4,1492.32,332,177.6,904,445.5,851.63,572.4,56.32,236.88,87.3
2023-11-11,0.02175,306,122,12.0,663,1264.0,10.0,101.8,10.0,916.95,151.15,280.8,46.0,41.72,126.1,94.6,86.8,1386.56,360,199.2,1014,429.3,793.77,568.0,66.0,235.22,87.3
2023-11-11,0.034499999999999996,306,135,7.0,674,1208.0,9.5,99.4,9.5,908.45,54.92,282.4,44.0,41.36,126.1,93.4,86.4,1453.92,340,136.8,1044,440.4,842.18,564.0,64.48,245.68,87.3
2023-11-11,0.04725,324,154,9.8,777,1292.0,8.0,101.4,8.0,857.8,43.89,156.8,46.5,41.68,115.0,89.6,84.8,1435.44,368,134.4,928,437.7,624.35,554.8,50.24,248.53,87.3
2023-11-11,0.06,329,140,10.8,691,1256.0,2.5,90.0,2.5,603.75,37.55,168.8,46.0,40.96,126.0,90.8,85.2,1433.36,348,100.8,1054,396.6,388.14,524.0,50.32,225.64,87.3
2023-11-11,0.07375,322,137,7.2,681,1356.0,5.2,99.8,5.2,784.65,36.06,279.2,48.5,41.32,126.3,89.6,84.0,1398.0,356,139.2,986,411.9,392.14,568.4,50.64,265.83,87.3
2023-11-11,0.0875,319,133,7.2,774,1260.0,5.8,104.0,5.8,803.1,38.09,277.6,78.0,45.6,111.6,88.4,82.8,1487.52,336,103.2,900,420.0,440.37,515.2,49.6,256.93,87.3
2023-11-11,0.10125,330,127,6.8,425,1336.0,6.8,101.4,6.8,847.4,36.27,235.2,111.5,83.68,114.0,88.0,83.2,1398.96,536,60.0,938,446.1,433.21,555.2,50.4,284.94,87.3
2023-11-11,0.115,302,123,11.2,194,1312.0,7.3,103.6,7.3,846.95,38.1,252.8,165.0,96.24,101.3,91.2,84.8,1417.12,692,62.4,968,446.4,706.93,532.4,55.6,287.89,87.3
2023-11-11,0.11875000000000001,275,120,10.8,372,1260.0,6.2,100.8,6.2,835.3,48.61,271.2,164.0,95.8,114.0,90.8,83.4,1540.88,500,76.8,910,445.5,817.15,516.0,67.76,279.04,87.3
2023-11-11,0.1225,268,135,7.4,518,1272.0,6.3,76.8,6.3,852.9,99.37,252.0,170.0,91.32,114.4,88.6,84.0,1416.24,424,100.8,974,445.2,908.8,590.8,61.84,282.78,87.3
2023-11-11,0.12625,272,120,7.0,491,1364.0,6.1,74.0,6.1,886.3,219.79,220.0,165.0,92.24,115.5,88.6,88.8,1458.8,464,127.2,1016,477.3,1059.82,558.4,45.36,287.11,87.3
2023-11-11,0.13,259,137,6.8,444,1284.0,5.7,93.8,5.7,884.0,108.32,255.2,168.0,93.2,107.1,86.6,91.6,1408.32,592,108.0,978,446.4,1080.19,558.8,48.56,277.33,87.3
2023-11-11,0.1325,267,126,6.4,327,1316.0,7.5,77.0,7.5,864.0,149.31,280.8,166.5,90.84,106.6,47.8,71.0,1327.28,744,76.8,1006,436.8,1018.31,530.4,61.28,281.14,87.3
2023-11-11,0.135,272,101,11.0,644,1448.0,7.9,78.2,7.9,874.6,185.81,260.8,177.0,90.12,112.8,22.2,23.2,1451.76,1000,100.8,932,424.5,1049.07,570.0,51.52,277.12,87.3
2023-11-11,0.1375,269,96,7.0,760,1328.0,7.8,94.8,7.8,828.8,199.8,286.4,172.5,91.56,97.1,20.6,16.0,1597.52,1032,67.2,950,444.0,786.21,574.0,42.24,276.79,87.3
2023-11-11,0.14,228,134,6.4,754,1368.0,8.0,96.6,8.0,830.5,119.35,234.4,175.5,91.04,84.1,21.8,13.6,1514.64,1032,84.0,994,419.4,474.77,547.6,48.96,210.51,87.3
2023-11-11,0.15200000000000002,218,117,6.0,724,1424.0,4.7,90.4,4.7,667.6,80.44,248.0,174.5,91.68,88.1,16.4,14.2,1521.36,1044,74.4,978,415.5,442.15,557.2,48.88,101.8,87.3
2023-11-11,0.164,259,119,8.2,851,1428.0,4.2,91.6,4.2,669.2,39.92,212.0,176.0,94.84,87.7,72.4,76.0,1473.04,1276,55.2,906,397.2,442.84,542.8,33.04,107.38,87.3
2023-11-11,0.176,261,112,6.2,720,1468.0,4.3,99.6,4.3,795.9,34.64,175.2,170.0,93.52,87.6,78.2,79.2,1519.44,1484,122.4,996,396.3,442.05,534.4,32.48,122.03,87.3
2023-11-11,0.188,250,128,6.6,291,1532.0,4.8,101.6,4.8,901.7,155.4,204.0,171.0,94.12,85.6,80.2,76.6,1485.2,1476,122.4,954,422.1,756.73,567.2,35.44,255.54,87.3
2023-11-11,0.192,247,116,7.2,342,1460.0,4.8,98.6,4.8,908.9,162.98,268.8,170.5,93.6,89.0,80.8,78.8,1503.2,1604,151.2,960,443.1,938.0,560.4,34.64,259.14,87.3
2023-11-11,0.196,243,112,7.6,730,1392.0,4.3,104.8,4.3,922.6,124.84,248.0,170.0,102.04,92.6,85.2,79.4,1414.24,1576,182.4,992,433.8,943.41,525.6,32.24,251.93,87.3
2023-11-11,0.19999999999999998,255,112,5.6,498,1364.0,4.5,101.8,4.5,896.2,208.66,218.4,172.0,99.44,109.2,84.6,78.4,1394.72,1520,158.4,908,478.5,966.35,568.0,33.36,257.51,87.3
2023-11-11,0.204,254,99,4.6,434,1388.0,4.6,102.8,4.6,917.2,252.62,216.8,171.5,95.96,92.0,84.2,80.0,1387.84,1444,139.2,978,426.3,902.77,548.8,29.92,251.0,87.3
2023-11-11,0.18125,255,120,9.0,602,1380.0,5.0,100.4,5.0,932.9,243.21,210.4,169.5,96.84,85.2,80.6,79.2,1355.84,1440,120.0,894,408.0,975.04,570.8,29.68,240.81,87.3
2023-11-11,0.1585,277,73,10.6,592,1384.0,4.9,91.0,4.9,919.7,236.73,247.2,177.0,104.28,75.2,78.2,80.0,1374.08,1264,74.4,926,407.7,1033.83,576.0,29.36,249.22,87.3
2023-11-11,0.13574999999999998,276,113,7.4,561,1400.0,4.9,75.8,4.9,953.3,250.69,242.4,181.0,97.36,77.7,80.2,81.0,1444.08,1228,151.2,1042,415.8,1037.15,552.0,29.6,265.37,87.3
2023-11-11,0.113,231,116,5.6,573,1412.0,4.7,39.2,4.7,960.4,221.06,260.8,184.0,97.08,80.3,82.6,78.2,1334.24,1236,184.8,910,407.7,886.17,562.8,22.4,250.93,87.3
2023-11-11,0.09175,263,97,5.0,503,1400.0,5.1,35.0,5.1,924.4,207.37,218.4,185.5,100.4,86.6,83.2,80.2,1312.56,1192,175.2,910,351.6,985.28,530.8,21.44,250.94,87.3
2023-11-11,0.07050000000000001,265,102,4.6,609,1360.0,5.2,34.0,5.2,859.7,69.61,228.8,179.5,104.96,77.6,81.8,80.2,1281.2,1164,108.0,1000,286.5,1104.41,562.8,19.6,259.98,87.3
2023-11-11,0.04925,265,108,6.2,554,1332.0,4.7,10.6,4.7,818.5,108.14,249.6,184.0,107.8,82.7,74.0,81.0,1273.12,1200,115.2,932,239.7,899.12,562.8,18.0,254.13,87.3
2023-11-11,0.028,259,110,5.8,544,1300.0,4.6,5.8,4.6,778.5,158.69,265.6,183.0,104.44,82.1,72.4,78.4,1272.8,1320,100.8,992,217.2,709.08,552.8,17.76,249.95,87.3
2023-11-11,0.021,257,115,8.0,625,1208.0,4.6,5.4,4.6,760.1,111.91,243.2,189.5,103.72,83.4,48.8,45.6,1219.2,1320,136.8,1040,204.6,627.92,441.6,19.52,156.51,87.3
2023-11-11,0.014,258,60,7.0,584,1204.0,6.0,6.4,6.0,784.7,51.33,240.8,179.5,102.12,77.2,18.8,18.8,870.56,1280,76.8,1040,208.2,440.32,378.8,20.56,109.85,87.3
2023-11-11,0.006999999999999999,251,54,6.0,612,1228.0,6.1,5.6,6.1,772.0,48.45,275.2,174.5,101.24,76.0,12.6,9.8,901.2,1248,103.2,1008,197.7,408.88,383.2,20.48,132.68,87.3
2023-11-11,0.0,260,57,9.6,646,1316.0,4.6,7.2,4.6,752.0,47.92,154.4,175.0,106.32,74.6,12.0,6.4,957.92,1204,124.8,1046,214.2,402.8,383.6,21.44,132.12,87.3
2023-11-11,0.0,220,50,5.6,711,1336.0,3.6,5.8,3.6,776.0,46.16,128.0,170.5,103.96,72.8,9.2,3.4,948.16,1232,144.0,994,205.5,412.32,367.2,20.32,50.12,87.3
2023-11-11,0.0,245,53,6.6,698,1304.0,3.7,5.2,3.7,768.0,47.41,219.2,173.0,106.32,77.6,4.4,3.4,930.48,1272,129.6,946,196.8,407.84,360.4,17.44,45.88,87.3
2023-11-11,0.0,246,50,8.0,665,1292.0,3.6,1.8,3.6,704.0,43.92,210.4,171.5,102.48,76.1,2.4,3.2,872.32,1256,132.0,1040,216.6,385.28,344.4,17.36,41.96,87.3
2023-11-11,0.0,234,114,7.4,741,1308.0,3.4,1.4,3.4,772.0,45.6,150.4,168.5,102.92,75.3,2.0,7.6,136.56,1304,105.6,982,185.1,380.8,375.6,18.0,36.36,87.3
2023-11-11,0.0,237,109,6.6,759,1316.0,2.8,1.8,2.8,768.0,49.49,121.6,175.0,103.28,72.5,3.0,6.0,69.6,1400,86.4,914,171.0,400.16,368.8,18.24,32.84,87.3
2023-11-11,0.0,266,103,9.0,716,1164.0,1.8,1.4,1.8,836.0,47.41,131.2,168.0,103.56,76.3,5.8,5.6,69.92,1428,69.6,996,167.1,390.96,358.4,20.4,30.76,87.3
2023-11-11,0.0,236,114,7.2,192,1156.0,1.7,1.8,1.7,808.0,35.49,132.8,169.0,97.24,83.1,4.2,1.2,419.84,1504,74.4,1012,186.0,383.68,350.4,20.88,31.52,87.3
2023-11-11,0.0,242,120,6.0,142,1136.0,1.6,1.6,1.6,660.0,32.72,124.0,95.0,27.64,83.1,1.8,1.0,857.28,1480,60.0,958,189.3,380.24,340.0,20.4,29.88,87.3
2023-11-11,0.0,242,112,9.0,146,1132.0,2.2,1.8,2.2,608.0,32.0,129.6,49.0,30.36,82.8,1.8,0.8,818.08,1420,84.0,1064,192.6,396.72,346.0,19.92,31.36,87.3
2023-11-11,0.0,246,112,7.0,332,1248.0,1.1,1.6,1.1,664.0,30.69,121.6,47.5,30.08,85.0,0.8,4.6,86.16,1240,108.0,894,197.1,378.88,348.4,20.8,28.68,87.3
2023-11-11,0.0,246,105,12.0,469,1288.0,0.8,1.8,0.8,716.0,30.69,125.6,41.0,27.4,72.0,0.8,6.0,55.92,1208,43.2,838,184.2,384.32,345.2,22.48,30.64,87.3
2023-11-11,0.0,245,115,16.4,500,1212.0,0.8,2.0,0.8,712.0,27.28,127.2,26.5,28.04,53.1,1.0,5.4,49.84,1072,40.8,914,171.3,394.96,347.6,20.64,28.68,87.3
